"channel","sample","time_sec","amplitude"
2,352114,978.0916666667,0.405
2,352415,978.9277777778,0.79
2,352710,979.7472222222,0.815
2,352985,980.5111111111,0.635
2,353255,981.2611111111,0.445
2,353547,982.0722222222,0.76
2,353831,982.8611111111,0.87
2,354127,983.6833333333,0.86
2,354425,984.5111111111,0.58
2,354716,985.3194444444,0.675
2,355014,986.1472222222,0.98
2,355301,986.9444444444,0.845
2,355578,987.7138888889,0.64
2,355857,988.4888888889,0.635
2,356164,989.3416666667,0.975
2,356462,990.1694444444,0.94
2,356757,990.9888888889,0.725
2,357044,991.7861111111,0.585
2,357327,992.5722222222,0.945
2,357609,993.3555555556,1
2,357899,994.1611111111,0.81
2,358185,994.9555555556,0.565
2,358482,995.7805555556,0.585
2,358788,996.6305555556,0.575
2,359085,997.4555555556,0.925
2,359363,998.2277777778,0.675
2,359632,998.975,0.645
2,359901,999.7222222222,0.62
2,360180,1000.4972222222,0.6
2,360470,1001.3027777778,0.66
2,360762,1002.1138888889,0.915
2,361050,1002.9138888889,0.75
2,361343,1003.7277777778,0.58
2,361625,1004.5111111111,0.945
2,361893,1005.2555555556,0.765
2,362161,1006,0.52
2,362450,1006.8027777778,0.575
2,362731,1007.5833333333,0.885
2,363025,1008.4,0.845
2,363317,1009.2111111111,0.55
2,363605,1010.0111111111,0.725
2,363877,1010.7666666667,0.775
2,364157,1011.5444444444,0.69
2,364445,1012.3444444444,0.535
2,364730,1013.1361111111,0.815
2,365021,1013.9444444444,0.8
2,365329,1014.8,0.59
2,365639,1015.6611111111,0.6
2,365914,1016.425,0.85
2,366190,1017.1916666667,0.75
2,366482,1018.0027777778,0.515
2,366777,1018.8222222222,0.67
2,367062,1019.6138888889,0.795
2,367362,1020.4472222222,0.585
2,367673,1021.3111111111,0.56
2,367959,1022.1055555556,0.87
2,368246,1022.9027777778,0.765
2,368530,1023.6916666667,0.565
2,368823,1024.5055555556,0.635
2,369109,1025.3,0.915
2,369409,1026.1333333333,0.765
2,369714,1026.9805555556,0.48
2,370010,1027.8027777778,0.74
2,370278,1028.5472222222,0.82
2,370556,1029.3194444444,0.77
2,370841,1030.1111111111,0.545
2,371130,1030.9138888889,0.755
2,371405,1031.6777777778,0.98
2,371702,1032.5027777778,0.805
2,372006,1033.3472222222,0.49
2,372299,1034.1611111111,0.72
2,372557,1034.8777777778,0.865
2,372834,1035.6472222222,0.92
2,373123,1036.45,0.5
2,373427,1037.2944444444,0.605
2,373711,1038.0833333333,0.93
2,373999,1038.8833333333,0.845
2,374303,1039.7277777778,0.49
2,374594,1040.5361111111,0.74
2,374854,1041.2583333333,0.905
2,375123,1042.0055555556,0.815
2,375411,1042.8055555556,0.555
2,375714,1043.6472222222,0.765
2,375997,1044.4333333333,0.92
2,376286,1045.2361111111,0.825
2,376575,1046.0388888889,0.575
2,376860,1046.8305555556,0.705
2,377080,1047.4416666667,0.99
2,377403,1048.3388888889,0.895
2,377699,1049.1611111111,0.55
2,378004,1050.0083333333,0.77
2,378308,1050.8527777778,0.91
2,378607,1051.6833333333,0.815
2,378885,1052.4555555556,0.65
2,379158,1053.2138888889,0.755
2,379439,1053.9944444444,0.89
2,379730,1054.8027777778,1.035
2,380022,1055.6138888889,0.555
2,380311,1056.4166666667,0.66
2,380609,1057.2444444444,0.93
2,380898,1058.0472222222,0.9
2,381172,1058.8083333333,0.56
2,381452,1059.5861111111,0.895
2,381724,1060.3416666667,0.955
2,382015,1061.15,0.74
2,382307,1061.9611111111,0.395
2,382608,1062.7972222222,0.88
2,382894,1063.5916666667,0.805
2,383182,1064.3916666667,0.645
2,383456,1065.1527777778,0.47
2,383743,1065.95,0.805
2,384026,1066.7361111111,0.795
2,384316,1067.5416666667,0.79
2,384614,1068.3694444444,0.49
2,384915,1069.2055555556,0.75
2,385205,1070.0111111111,0.965
2,385487,1070.7944444444,0.91
2,385768,1071.575,0.55
2,386049,1072.3555555556,0.615
2,386348,1073.1861111111,0.87
2,386648,1074.0194444444,0.76
2,386940,1074.8305555556,0.465
2,387241,1075.6666666667,0.605
2,387532,1076.475,0.795
2,387810,1077.2472222222,0.7
2,388084,1078.0083333333,0.44
2,388372,1078.8083333333,0.75
2,388671,1079.6388888889,0.875
2,388979,1080.4944444444,0.855
2,389276,1081.3194444444,0.505
2,389562,1082.1138888889,0.695
2,389859,1082.9388888889,0.885
2,390148,1083.7416666667,0.755
2,390433,1084.5333333333,0.5
2,390730,1085.3583333333,0.655
2,391038,1086.2138888889,0.825
2,391344,1087.0638888889,0.865
2,391640,1087.8861111111,0.5
2,391923,1088.6722222222,0.67
2,392203,1089.45,0.835
2,392492,1090.2527777778,0.7
2,392779,1091.05,0.39
2,393076,1091.875,0.715
2,393376,1092.7083333333,0.845
2,393673,1093.5333333333,0.705
2,393956,1094.3194444444,0.43
2,394243,1095.1166666667,0.77
2,394518,1095.8805555556,0.775
2,394800,1096.6638888889,0.635
2,395095,1097.4833333333,0.425
2,395400,1098.3305555556,0.795
2,395696,1099.1527777778,0.785
2,395988,1099.9638888889,0.69
2,396267,1100.7388888889,0.43
2,396552,1101.5305555556,0.715
2,396844,1102.3416666667,0.79
2,397132,1103.1416666667,0.675
2,397335,1103.7055555556,0.465
2,397703,1104.7277777778,0.77
2,398006,1105.5694444444,0.84
2,398293,1106.3666666667,0.66
2,398568,1107.1305555556,0.505
2,398853,1107.9222222222,0.825
2,399138,1108.7138888889,0.79
2,399435,1109.5388888889,0.575
2,399729,1110.3555555556,0.585
2,400022,1111.1694444444,0.81
2,400321,1112,0.805
2,400598,1112.7694444444,0.49
2,400876,1113.5416666667,0.515
2,401162,1114.3361111111,0.85
2,401452,1115.1416666667,0.875
2,401757,1115.9888888889,0.54
2,402060,1116.8305555556,0.58
2,402360,1117.6638888889,0.88
2,402645,1118.4555555556,0.835
2,402932,1119.2527777778,0.475
2,403214,1120.0361111111,0.6
2,403508,1120.8527777778,0.92
2,403803,1121.6722222222,0.855
2,404099,1122.4944444444,0.55
2,404402,1123.3361111111,0.585
2,404696,1124.1527777778,0.89
2,404978,1124.9361111111,0.745
2,405254,1125.7027777778,0.525
2,405543,1126.5055555556,0.845
2,405835,1127.3166666667,0.885
2,406129,1128.1333333333,0.75
2,406424,1128.9527777778,0.46
2,406714,1129.7583333333,0.78
2,407004,1130.5638888889,0.915
2,407288,1131.3527777778,0.68
2,407558,1132.1027777778,0.49
2,407848,1132.9083333333,0.905
2,408150,1133.7472222222,0.86
2,408451,1134.5833333333,0.525
2,408744,1135.3972222222,0.555
2,409029,1136.1888888889,0.91
2,409312,1136.975,0.74
2,409596,1137.7638888889,0.445
2,409879,1138.55,0.585
2,410176,1139.375,0.925
2,410475,1140.2055555556,0.815
2,410780,1141.0527777778,0.535
2,411070,1141.8583333333,0.565
2,411351,1142.6388888889,1.02
2,411631,1143.4166666667,0.89
2,411914,1144.2027777778,0.675
2,412205,1145.0111111111,0.55
2,412511,1145.8611111111,1.07
2,412816,1146.7083333333,0.87
2,413108,1147.5194444444,0.615
2,413401,1148.3333333333,0.46
2,413691,1149.1388888889,0.92
2,413968,1149.9083333333,0.875
2,414248,1150.6861111111,0.565
2,414540,1151.4972222222,0.535
2,414847,1152.35,0.925
2,415142,1153.1694444444,0.935
2,415430,1153.9694444444,0.66
2,415702,1154.725,0.565
2,415993,1155.5333333333,0.94
2,416274,1156.3138888889,1.03
2,416554,1157.0916666667,0.545
2,416849,1157.9111111111,0.555
2,417151,1158.75,0.9
2,417444,1159.5638888889,0.835
2,417728,1160.3527777778,0.495
2,418006,1161.125,0.62
2,418283,1161.8944444444,0.985
2,418576,1162.7083333333,0.905
2,418865,1163.5111111111,0.545
2,419155,1164.3166666667,0.71
2,419453,1165.1444444444,0.9
2,419744,1165.9527777778,0.74
2,420021,1166.7222222222,0.4
2,420301,1167.5,0.61
2,420582,1168.2805555556,0.795
2,420873,1169.0888888889,0.75
2,421172,1169.9194444444,0.445
2,421473,1170.7555555556,0.655
2,421766,1171.5694444444,0.92
2,421993,1172.2,0.785
2,422320,1173.1083333333,0.52
2,422603,1173.8944444444,0.635
2,422817,1174.4888888889,0.87
2,423163,1175.45,0.785
2,423461,1176.2777777778,0.535
2,423767,1177.1277777778,0.585
2,424063,1177.95,0.89
2,424339,1178.7166666667,0.88
2,424615,1179.4833333333,0.65
2,424893,1180.2555555556,0.645
2,425187,1181.0722222222,1.085
2,425492,1181.9194444444,0.925
2,425788,1182.7416666667,0.58
2,426077,1183.5444444444,0.495
2,426379,1184.3833333333,0.895
2,426660,1185.1638888889,0.825
2,426937,1185.9333333333,0.565
2,427224,1186.7305555556,0.5
2,427522,1187.5583333333,0.905
2,427827,1188.4055555556,0.835
2,428128,1189.2416666667,0.655
2,428412,1190.0305555556,0.535
2,428697,1190.8222222222,0.91
2,428991,1191.6388888889,0.875
2,429276,1192.4305555556,0.795
2,429557,1193.2111111111,0.5
2,429866,1194.0694444444,0.765
2,430164,1194.8972222222,0.805
2,430469,1195.7444444444,0.735
2,430753,1196.5333333333,0.515
2,431034,1197.3138888889,0.81
2,431314,1198.0916666667,0.855
2,431614,1198.925,0.66
2,431909,1199.7444444444,0.49
2,432208,1200.575,0.935
2,432508,1201.4083333333,0.83
2,432797,1202.2111111111,0.69
2,433081,1203,0.495
2,433363,1203.7833333333,0.665
2,433647,1204.5722222222,0.835
2,433841,1205.1111111111,0.655
2,434210,1206.1361111111,0.525
2,434512,1206.975,0.6
2,434809,1207.8,0.875
2,435094,1208.5916666667,0.915
2,435369,1209.3555555556,0.51
2,435657,1210.1555555556,0.68
2,435950,1210.9694444444,0.84
2,436148,1211.5194444444,0.665
2,436512,1212.5305555556,0.505
2,436818,1213.3805555556,0.605
2,437117,1214.2111111111,0.89
2,437399,1214.9944444444,0.735
2,437681,1215.7777777778,0.42
2,437964,1216.5638888889,0.735
2,438267,1217.4055555556,0.87
2,438569,1218.2444444444,0.94
2,438864,1219.0638888889,0.525
2,439157,1219.8777777778,0.61
2,439453,1220.7,0.92
2,439739,1221.4944444444,0.845
2,440022,1222.2805555556,0.525
2,440312,1223.0861111111,0.65
2,440621,1223.9444444444,0.91
2,440933,1224.8111111111,0.82
2,441229,1225.6333333333,0.525
2,441517,1226.4333333333,0.485
2,441813,1227.2555555556,0.945
2,442108,1228.075,0.865
2,442405,1228.9,0.65
2,442622,1229.5027777778,0.52
2,442991,1230.5277777778,0.925
2,443303,1231.3944444444,0.81
2,443605,1232.2333333333,0.615
2,443887,1233.0166666667,0.58
2,444174,1233.8138888889,0.95
2,444472,1234.6416666667,0.9
2,444704,1235.2861111111,0.845
2,445060,1236.275,0.625
2,445361,1237.1111111111,0.8
2,445657,1237.9333333333,0.925
2,445947,1238.7388888889,0.78
2,446225,1239.5111111111,0.48
2,446506,1240.2916666667,0.7
2,446799,1241.1055555556,0.92
2,447104,1241.9527777778,0.955
2,447400,1242.775,0.655
2,447694,1243.5916666667,0.545
2,447979,1244.3833333333,0.895
2,448263,1245.1722222222,0.825
2,448547,1245.9611111111,0.56
2,448834,1246.7583333333,0.685
2,449137,1247.6,1.18
2,449440,1248.4416666667,0.945
2,449747,1249.2944444444,0.695
2,450037,1250.1,0.61
2,450324,1250.8972222222,0.97
2,450606,1251.6805555556,0.86
2,450894,1252.4805555556,0.665
2,451192,1253.3083333333,0.495
2,451500,1254.1638888889,0.87
2,451805,1255.0111111111,0.875
2,452100,1255.8305555556,0.735
2,452389,1256.6333333333,0.545
2,452677,1257.4333333333,0.865
2,452958,1258.2138888889,0.975
2,453250,1259.025,1.03
2,453544,1259.8416666667,0.565
2,453851,1260.6944444444,0.675
2,454153,1261.5333333333,0.97
2,454443,1262.3388888889,0.9
2,454650,1262.9138888889,0.575
2,454996,1263.875,0.74
2,455292,1264.6972222222,0.915
2,455587,1265.5166666667,0.825
2,455886,1266.3472222222,0.59
2,456188,1267.1861111111,0.99
2,456486,1268.0138888889,1.015
2,456770,1268.8027777778,0.875
2,457045,1269.5666666667,0.625
2,457332,1270.3638888889,0.905
2,457634,1271.2027777778,0.94
2,457936,1272.0416666667,0.7
2,458167,1272.6833333333,0.54
2,458523,1273.6722222222,0.855
2,458815,1274.4833333333,0.89
2,459102,1275.2805555556,0.835
2,459380,1276.0527777778,0.55
2,459663,1276.8388888889,0.75
2,459965,1277.6777777778,0.95
2,460274,1278.5361111111,0.83
2,460571,1279.3611111111,0.59
2,460857,1280.1555555556,0.565
2,461148,1280.9638888889,0.91
2,461432,1281.7527777778,0.795
2,461720,1282.5527777778,0.56
2,462013,1283.3666666667,0.515
2,462314,1284.2027777778,1.09
2,462620,1285.0527777778,0.97
2,462918,1285.8805555556,0.62
2,463197,1286.6555555556,0.615
2,463480,1287.4416666667,0.885
2,463764,1288.2305555556,0.885
2,464048,1289.0194444444,0.51
2,464360,1289.8861111111,0.48
2,464663,1290.7277777778,0.985
2,464959,1291.55,0.875
2,465256,1292.375,0.685
2,465537,1293.1555555556,0.455
2,465819,1293.9388888889,0.73
2,466104,1294.7305555556,0.92
2,466403,1295.5611111111,0.805
2,466706,1296.4027777778,0.505
2,467010,1297.2472222222,0.585
2,467307,1298.0722222222,0.96
2,467588,1298.8527777778,0.845
2,467876,1299.6527777778,0.51
2,468163,1300.45,0.53
2,468458,1301.2694444444,0.92
2,468761,1302.1111111111,0.86
2,469065,1302.9555555556,0.66
2,469362,1303.7805555556,0.575
2,469660,1304.6083333333,1.055
2,469941,1305.3888888889,0.96
2,470229,1306.1888888889,0.71
2,470529,1307.0222222222,0.63
2,470836,1307.875,0.93
2,471137,1308.7111111111,0.94
2,471443,1309.5611111111,0.82
2,471726,1310.3472222222,0.59
2,472018,1311.1583333333,0.875
2,472303,1311.95,0.965
2,472588,1312.7416666667,0.715
2,472886,1313.5694444444,0.665
2,473200,1314.4416666667,1.03
2,473497,1315.2666666667,1.02
2,473791,1316.0833333333,0.665
2,474073,1316.8666666667,0.57
2,474361,1317.6666666667,0.98
2,474651,1318.4722222222,0.945
2,474942,1319.2805555556,0.76
2,475237,1320.1,0.755
2,475547,1320.9611111111,1.15
2,475850,1321.8027777778,0.99
2,476135,1322.5944444444,0.665
2,476416,1323.375,0.595
2,476705,1324.1777777778,1.06
2,476999,1324.9944444444,0.925
2,477306,1325.8472222222,0.68
2,477604,1326.675,0.57
2,477897,1327.4888888889,0.93
2,478194,1328.3138888889,0.915
2,478479,1329.1055555556,0.775
2,478756,1329.875,0.605
2,479039,1330.6611111111,0.96
2,479331,1331.4722222222,1.04
2,479632,1332.3083333333,0.93
2,479930,1333.1361111111,0.61
2,480217,1333.9333333333,0.695
2,480493,1334.7,0.9
2,480778,1335.4916666667,0.825
2,481056,1336.2638888889,0.51
2,481340,1337.0527777778,0.6
2,481641,1337.8888888889,1.13
2,481940,1338.7194444444,0.935
2,482238,1339.5472222222,0.67
2,482524,1340.3416666667,0.595
2,482800,1341.1083333333,0.89
2,483070,1341.8583333333,0.735
2,483349,1342.6333333333,0.545
2,483634,1343.425,0.68
2,483930,1344.2472222222,0.925
2,484220,1345.0527777778,0.84
2,484506,1345.8472222222,0.565
2,484785,1346.6222222222,0.545
2,485072,1347.4194444444,0.915
2,485351,1348.1944444444,1.035
2,485640,1348.9972222222,0.61
2,485938,1349.825,0.63
2,486252,1350.6972222222,0.93
2,486556,1351.5416666667,0.845
2,486843,1352.3388888889,0.47
2,487128,1353.1305555556,0.575
2,487423,1353.95,0.915
2,487717,1354.7666666667,0.745
2,488018,1355.6027777778,0.5
2,488319,1356.4388888889,0.625
2,488634,1357.3138888889,0.965
2,488930,1358.1361111111,0.86
2,489213,1358.9222222222,0.53
2,489496,1359.7083333333,0.585
2,489788,1360.5194444444,1.015
2,490089,1361.3555555556,0.875
2,490393,1362.2,0.59
2,490694,1363.0361111111,0.72
2,490993,1363.8666666667,0.975
2,491286,1364.6805555556,0.82
2,491569,1365.4666666667,0.47
2,491849,1366.2444444444,0.48
2,492144,1367.0638888889,0.89
2,492444,1367.8972222222,0.78
2,492749,1368.7444444444,0.525
2,493045,1369.5666666667,0.505
2,493339,1370.3833333333,0.915
2,493622,1371.1694444444,0.77
2,493912,1371.975,0.42
2,494198,1372.7694444444,0.395
2,494490,1373.5805555556,0.85
2,494789,1374.4111111111,0.84
2,495084,1375.2305555556,0.58
2,495369,1376.0222222222,0.425
2,495648,1376.7972222222,0.855
2,495923,1377.5611111111,0.945
2,496200,1378.3305555556,0.89
2,496498,1379.1583333333,0.535
2,496711,1379.75,0.49
2,497073,1380.7555555556,1.015
2,497375,1381.5944444444,0.895
2,497663,1382.3944444444,0.7
2,497943,1383.1722222222,0.55
2,498229,1383.9666666667,0.925
2,498516,1384.7638888889,0.885
2,498810,1385.5805555556,0.68
2,499113,1386.4222222222,0.5
2,499416,1387.2638888889,0.8
2,499701,1388.0555555556,0.965
2,499986,1388.8472222222,0.835
2,500267,1389.6277777778,0.545
2,500548,1390.4083333333,0.58
2,500847,1391.2388888889,1.145
2,501144,1392.0638888889,0.92
2,501447,1392.9055555556,0.645
2,501745,1393.7333333333,0.505
2,502038,1394.5472222222,0.895
2,502315,1395.3166666667,0.895
2,502600,1396.1083333333,0.74
2,502887,1396.9055555556,0.48
2,503190,1397.7472222222,0.86
2,503495,1398.5944444444,0.91
2,503793,1399.4222222222,0.815
2,504080,1400.2194444444,0.545
2,504374,1401.0361111111,0.795
2,504653,1401.8111111111,0.9
2,504935,1402.5944444444,0.855
2,505226,1403.4027777778,0.495
2,505527,1404.2388888889,0.685
2,505829,1405.0777777778,0.985
2,506124,1405.8972222222,0.955
2,506397,1406.6555555556,0.6
2,506678,1407.4361111111,0.645
2,506968,1408.2416666667,0.845
2,507255,1409.0388888889,0.805
2,507551,1409.8611111111,0.48
2,507854,1410.7027777778,0.43
2,508160,1411.5527777778,0.945
2,508454,1412.3694444444,0.785
2,508743,1413.1722222222,0.525
2,509018,1413.9361111111,0.375
2,509318,1414.7694444444,0.86
2,509622,1415.6138888889,0.96
2,509923,1416.45,0.69
2,510220,1417.275,0.5
2,510519,1418.1055555556,0.8
2,510804,1418.8972222222,0.875
2,511092,1419.6972222222,0.69
2,511370,1420.4694444444,0.38
2,511659,1421.2722222222,0.65
2,511970,1422.1361111111,0.795
2,512276,1422.9861111111,0.7
2,512567,1423.7944444444,0.44
2,512850,1424.5805555556,0.555
2,513135,1425.3722222222,0.83
2,513423,1426.1722222222,0.76
2,513719,1426.9944444444,0.52
2,514013,1427.8111111111,0.375
2,514317,1428.6555555556,0.83
2,514627,1429.5166666667,0.8
2,514918,1430.325,0.615
2,515194,1431.0916666667,0.46
2,515475,1431.8722222222,0.79
2,515761,1432.6666666667,0.845
2,516064,1433.5083333333,0.77
2,516371,1434.3611111111,0.455
2,516666,1435.1805555556,0.505
2,516969,1436.0222222222,0.85
2,517265,1436.8444444444,0.875
2,517553,1437.6444444444,0.685
2,517831,1438.4166666667,0.4
2,518128,1439.2416666667,0.785
2,518426,1440.0694444444,0.88
2,518733,1440.9222222222,0.725
2,519028,1441.7416666667,0.44
2,519307,1442.5166666667,0.385
2,519593,1443.3111111111,0.95
2,519881,1444.1111111111,0.885
2,520148,1444.8527777778,0.56
2,520462,1445.725,0.365
2,520768,1446.575,0.735
2,520981,1447.1666666667,0.7
2,521341,1448.1666666667,0.75
2,521627,1448.9611111111,0.385
2,521912,1449.7527777778,0.68
2,522208,1450.575,0.865
2,522510,1451.4138888889,0.78
2,522814,1452.2583333333,0.585
2,523116,1453.0972222222,0.63
2,523416,1453.9305555556,1.01
2,523707,1454.7388888889,0.91
2,523998,1455.5472222222,0.62
2,524279,1456.3277777778,0.54
2,524577,1457.1555555556,1.005
2,524889,1458.0222222222,0.93
2,525197,1458.8777777778,0.705
2,525491,1459.6944444444,0.485
2,525780,1460.4972222222,0.765
2,526063,1461.2833333333,0.985
2,526354,1462.0916666667,0.735
2,526645,1462.9,0.415
2,526940,1463.7194444444,0.57
2,527242,1464.5583333333,0.845
2,527547,1465.4055555556,0.84
2,527837,1466.2111111111,0.56
2,528117,1466.9888888889,0.645
2,528401,1467.7777777778,0.96
2,528688,1468.575,0.85
2,528990,1469.4138888889,0.51
2,529292,1470.2527777778,0.46
2,529598,1471.1027777778,1.095
2,529895,1471.9277777778,0.94
2,530189,1472.7444444444,0.575
2,530470,1473.525,0.415
2,530762,1474.3361111111,0.935
2,531057,1475.1555555556,0.85
2,531356,1475.9861111111,0.635
2,531667,1476.85,0.465
2,531966,1477.6805555556,0.765
2,532256,1478.4861111111,0.885
2,532543,1479.2833333333,0.725
2,532826,1480.0694444444,0.6
2,533120,1480.8861111111,0.89
2,533414,1481.7027777778,1.01
2,533718,1482.5472222222,0.865
2,534011,1483.3611111111,0.65
2,534306,1484.1805555556,0.615
2,534591,1484.9722222222,0.88
2,534872,1485.7527777778,0.945
2,535160,1486.5527777778,0.56
2,535458,1487.3805555556,0.485
2,535767,1488.2388888889,0.98
2,536066,1489.0694444444,0.925
2,536364,1489.8972222222,0.76
2,536644,1490.675,0.48
2,536929,1491.4666666667,0.805
2,537211,1492.25,0.975
2,537504,1493.0638888889,0.885
2,537809,1493.9111111111,0.68
2,538114,1494.7583333333,0.725
2,538420,1495.6083333333,0.96
2,538707,1496.4055555556,0.91
2,538992,1497.1972222222,0.58
2,539277,1497.9888888889,0.505
2,539574,1498.8138888889,1.125
2,539873,1499.6444444444,0.93
2,540170,1500.4694444444,0.64
2,540471,1501.3055555556,0.54
2,540767,1502.1277777778,0.965
2,541051,1502.9166666667,0.955
2,541333,1503.7,0.8
2,541615,1504.4833333333,0.505
2,541915,1505.3166666667,0.705
2,542225,1506.1777777778,0.985
2,542529,1507.0222222222,0.915
2,542824,1507.8416666667,0.64
2,543115,1508.65,0.59
2,543406,1509.4583333333,0.93
2,543688,1510.2416666667,0.91
2,543982,1511.0583333333,0.74
2,544284,1511.8972222222,0.405
2,544589,1512.7444444444,0.57
2,544894,1513.5916666667,0.895
2,545181,1514.3888888889,0.785
2,545454,1515.1472222222,0.475
2,545740,1515.9416666667,0.7
2,546022,1516.725,0.895
2,546306,1517.5138888889,0.775
2,546599,1518.3277777778,0.57
2,546870,1519.0805555556,0.7
2,547199,1519.9944444444,0.97
2,547482,1520.7805555556,0.88
2,548031,1522.3055555556,0.46
2,548334,1523.1472222222,0.93
2,548632,1523.975,0.855
2,548925,1524.7888888889,0.68
2,549217,1525.6,0.44
2,549501,1526.3888888889,0.745
2,549784,1527.175,0.99
2,550069,1527.9666666667,0.89
2,550348,1528.7416666667,0.57
2,550640,1529.5527777778,0.81
2,550952,1530.4194444444,0.975
2,551253,1531.2555555556,0.86
2,551531,1532.0277777778,0.53
2,551815,1532.8166666667,0.555
2,552096,1533.5972222222,0.86
2,552384,1534.3972222222,0.845
2,552680,1535.2194444444,0.58
2,552974,1536.0361111111,0.43
2,553282,1536.8916666667,0.885
2,553588,1537.7416666667,0.905
2,553876,1538.5416666667,0.78
2,554154,1539.3138888889,0.575
2,554438,1540.1027777778,0.9
2,554723,1540.8944444444,0.91
2,555026,1541.7361111111,0.79
2,555323,1542.5611111111,0.51
2,555613,1543.3666666667,0.495
2,555913,1544.2,0.92
2,556203,1545.0055555556,0.955
2,556485,1545.7888888889,0.735
2,556764,1546.5638888889,0.43
2,557055,1547.3722222222,0.505
2,557360,1548.2194444444,0.905
2,557666,1549.0694444444,0.8
2,557960,1549.8861111111,0.505
2,558237,1550.6555555556,0.405
2,558527,1551.4611111111,0.84
2,558812,1552.2527777778,0.79
2,559102,1553.0583333333,0.65
2,559394,1553.8694444444,0.37
2,559694,1554.7027777778,0.495
2,559997,1555.5444444444,0.91
2,560295,1556.3722222222,0.9
2,560575,1557.15,0.565
2,560845,1557.9,0.475
2,561140,1558.7194444444,0.835
2,561434,1559.5361111111,0.815
2,561731,1560.3611111111,0.74
2,562018,1561.1583333333,0.43
2,562308,1561.9638888889,0.665
2,562590,1562.7472222222,0.91
2,562811,1563.3611111111,0.91
2,563141,1564.2777777778,0.64
2,563423,1565.0611111111,0.625
2,563730,1565.9138888889,1.01
2,564029,1566.7444444444,0.87
2,564318,1567.5472222222,0.555
2,564601,1568.3333333333,0.745
2,564881,1569.1111111111,0.905
2,565163,1569.8944444444,0.83
2,565451,1570.6944444444,0.515
2,565740,1571.4972222222,0.565
2,566040,1572.3305555556,1.03
2,566258,1572.9361111111,0.94
2,566615,1573.9277777778,0.785
2,566898,1574.7138888889,0.61
2,567183,1575.5055555556,0.85
2,567378,1576.0472222222,0.94
2,567720,1576.9972222222,0.85
2,568026,1577.8472222222,0.465
2,568325,1578.6777777778,0.51
2,568623,1579.5055555556,0.96
2,568918,1580.325,1.1
2,569203,1581.1166666667,0.775
2,569481,1581.8888888889,0.47
2,569762,1582.6694444444,0.725
2,570057,1583.4888888889,0.965
2,570365,1584.3444444444,0.915
2,570666,1585.1805555556,0.605
2,570956,1585.9861111111,0.66
2,571245,1586.7888888889,0.935
2,571537,1587.6,0.935
2,571830,1588.4138888889,0.605
2,572121,1589.2222222222,0.585
2,572427,1590.0722222222,1.025
2,572729,1590.9111111111,0.985
2,573039,1591.7722222222,0.74
2,573326,1592.5694444444,0.475
2,573607,1593.35,0.755
2,573892,1594.1416666667,0.935
2,574191,1594.9722222222,0.75
2,574429,1595.6333333333,0.53
2,574784,1596.6194444444,0.56
2,575094,1597.4805555556,0.875
2,575386,1598.2916666667,0.885
2,575677,1599.1,0.585
2,575958,1599.8805555556,0.485
2,576247,1600.6833333333,0.965
2,576550,1601.525,0.985
2,576861,1602.3888888889,0.895
2,577161,1603.2222222222,0.585
2,577455,1604.0388888889,0.715
2,577740,1604.8305555556,0.945
2,578024,1605.6194444444,0.87
2,578310,1606.4138888889,0.55
2,578600,1607.2194444444,0.66
2,578900,1608.0527777778,0.99
2,579203,1608.8944444444,0.86
2,579447,1609.5722222222,0.715
2,579790,1610.525,0.545
2,580075,1611.3166666667,1
2,580356,1612.0972222222,0.95
2,580647,1612.9055555556,0.82
2,580946,1613.7361111111,0.59
2,581245,1614.5666666667,0.415
2,581542,1615.3916666667,0.57
2,581834,1616.2027777778,1.1
2,582118,1616.9916666667,0.83
2,582394,1617.7583333333,0.495
2,582668,1618.5194444444,0.39
2,582919,1619.2166666667,0.52
2,583238,1620.1027777778,0.98
2,583538,1620.9361111111,0.54
2,583821,1621.7222222222,0.58
2,584097,1622.4888888889,0.615
2,584362,1623.225,0.63
2,584634,1623.9805555556,0.67
2,584902,1624.725,0.775
2,585174,1625.4805555556,0.75
2,585454,1626.2583333333,0.65
2,585730,1627.025,0.62
2,586010,1627.8027777778,0.645
2,586275,1628.5388888889,0.6
2,586524,1629.2305555556,0.6
2,586770,1629.9138888889,0.54
2,587029,1630.6333333333,0.575
2,587298,1631.3805555556,0.655
2,587571,1632.1388888889,0.615
2,587842,1632.8916666667,0.53
2,588112,1633.6416666667,0.815
2,588376,1634.375,0.565
2,588642,1635.1138888889,0.63
2,588905,1635.8444444444,0.61
2,589176,1636.5972222222,0.52
2,589453,1637.3666666667,0.6
2,589746,1638.1805555556,0.58
2,590040,1638.9972222222,0.57
2,590315,1639.7611111111,0.69
2,590587,1640.5166666667,0.685
2,590862,1641.2805555556,0.46
2,591142,1642.0583333333,0.61
2,591416,1642.8194444444,0.81
2,591706,1643.625,0.53
2,591999,1644.4388888889,0.71
2,592287,1645.2388888889,0.75
2,592571,1646.0277777778,0.62
2,592852,1646.8083333333,0.565
2,593067,1647.4055555556,0.73
2,593386,1648.2916666667,0.88
2,593683,1649.1166666667,0.615
2,593989,1649.9666666667,0.71
2,594280,1650.775,1.075
2,594562,1651.5583333333,0.68
2,594853,1652.3666666667,0.645
2,595126,1653.125,0.885
2,595401,1653.8888888889,0.785
2,595689,1654.6888888889,0.465
2,595991,1655.5277777778,0.895
